ID,QuestionType,Category,Part,Section,Question,A,B,C,D,Answer,Explanation,ReadingQuestion,Translation
94,コロケーション,会議・打ち合わせ,Reading,Section1,この問題を次回の会議で議題に（　　　）。,配布する,一致させる,上げる,報告する,3,議題に上げる = đưa vào chương trình nghị sự,このもんだいをじかいのかいぎでぎだいにあげる。,Đưa vấn đề này vào chương trình nghị sự của cuộc họp tiếp theo.
95,コロケーション,会議・打ち合わせ,Reading,Section1,会議の前に資料を（　　　）ください。,配布して,控えて,開いて,分かれて,1,資料を配布する = phát tài liệu,かいぎのまえにしりょうをはいふしてください。,Vui lòng phát tài liệu trước cuộc họp.
96,コロケーション,会議・打ち合わせ,Reading,Section1,担当者が会議で現在の状況を（　　　）。,報告する,説明する,上げる,控える,1,状況を報告する = báo cáo tình hình,たんとうしゃがかいぎでげんざいのじょうきょうをほうこくする。,Người phụ trách báo cáo tình hình hiện tại trong cuộc họp.
97,コロケーション,会議・打ち合わせ,Reading,Section1,まず、これまでの経過を（　　　）。,一致させる,交わす,報告する,控える,3,経過を報告する = báo cáo diễn biến,まず、これまでのけいかをほうこくする。,Trước tiên hãy báo cáo diễn biến cho đến thời điểm này.
98,コロケーション,会議・打ち合わせ,Reading,Section1,プロジェクトの進捗を（　　　）必要がある。,報告する,開く,配布する,分かれる,1,進捗を報告する = báo cáo tiến độ,プロジェクトのしんちょくをほうこくするひつようがある。,Cần báo cáo tiến độ của dự án.
99,コロケーション,会議・打ち合わせ,Reading,Section1,会議の内容を全社員に（　　　）。,説明する,上げる,共有する,控える,3,内容を共有する = chia sẻ nội dung,かいぎのないようをぜんしゃいんにきょうゆうする。,Chia sẻ nội dung cuộc họp với toàn thể nhân viên.
100,コロケーション,会議・打ち合わせ,Reading,Section1,まず関係者の認識を（　　　）ことが重要だ。,一致させる,開く,配布する,交わす,1,認識を一致させる = thống nhất nhận thức,まずかんけいしゃのにんしきをいっちさせることがじゅうようだ。,Trước tiên cần thống nhất nhận thức giữa các bên liên quan.
101,コロケーション,会議・打ち合わせ,Reading,Section1,十分に議論したうえで結論を（　　　）。,報告する,出す,控える,配布する,2,結論を出す = đưa ra kết luận,じゅうぶんにぎろんしたうえでけつろんをだす。,"Sau khi thảo luận đầy đủ, đưa ra kết luận."
102,コロケーション,会議・打ち合わせ,Reading,Section1,社長が最終的な判断を（　　　）。,開く,交わす,下す,一致させる,3,判断を下す = đưa ra quyết định,しゃちょうがさいしゅうてきなはんだんをくだす。,Giám đốc đưa ra quyết định cuối cùng.
103,コロケーション,会議・打ち合わせ,Reading,Section1,情報が不足しているので発言を（　　　）。,下す,控える,上げる,出す,2,発言を控える = hạn chế phát biểu,じょうほうがふそくしているのではつげんをひかえる。,Do thông tin còn thiếu nên hạn chế phát biểu.
104,コロケーション,会議・打ち合わせ,Reading,Section1,不明な点について質問を（　　　）。,投げかける,開く,報告する,一致させる,1,質問を投げかける = đặt câu hỏi,ふめいなてんについてしつもんをなげかける。,Đặt câu hỏi về những điểm chưa rõ.
105,コロケーション,会議・打ち合わせ,Reading,Section1,部長は会議で今後の方針を（　　　）。,説明する,交わす,控える,分かれる,1,方針を説明する = giải thích phương hướng,ぶちょうはかいぎでこんごのほうしんをせつめいする。,Trưởng phòng giải thích phương hướng sắp tới trong cuộc họp.
106,コロケーション,会議・打ち合わせ,Reading,Section1,会議で自分の意見を（　　　）。,述べる,仰ぐ,締結する,調整する,1,意見を述べる = trình bày ý kiến,かいぎでじぶんのいけんをのべる。,Trình bày ý kiến của bản thân trong cuộc họp.
107,コロケーション,会議・打ち合わせ,Reading,Section1,参加者の意見を（　　　）必要がある。,検討する,まとめる,提示する,確保する,2,意見をまとめる = tổng hợp ý kiến,さんかしゃのいけんをまとめるひつようがある。,Cần tổng hợp ý kiến của những người tham gia.
108,コロケーション,会議・打ち合わせ,Reading,Section1,改善案を（　　　）ことになった。,提示する,仰ぐ,締結する,至る,1,改善案を提示する = đưa ra phương án cải tiến,かいぜんあんをていじすることになった。,Đã quyết định đưa ra phương án cải tiến.
109,コロケーション,会議・打ち合わせ,Reading,Section1,部長はその提案についてさらに（　　　）ことにした。,受け入れる,検討する,見送る,締結する,2,提案について検討する = xem xét đề xuất,ぶちょうはそのていあんについてさらにけんとうすることにした。,Trưởng phòng quyết định tiếp tục xem xét đề xuất đó.
110,コロケーション,会議・打ち合わせ,Reading,Section1,会社は取引先からの新しい提案を（　　　）。,見送る,提示する,受け入れる,調整する,3,提案を受け入れる = chấp nhận đề xuất,かいしゃはとりひきさきからのあたらしいていあんをうけいれる。,Công ty chấp nhận đề xuất mới từ đối tác.
111,コロケーション,会議・打ち合わせ,Reading,Section1,予算不足のため、その提案を（　　　）ことになった。,受け入れる,見送る,仰ぐ,締結する,2,提案を見送る = tạm hoãn đề xuất,よさんぶそくのため、そのていあんをみおくることになった。,Do thiếu ngân sách nên quyết định tạm hoãn đề xuất đó.
112,コロケーション,会議・打ち合わせ,Reading,Section1,関係者の（　　　）を得てから実施する。,判断,合意,指示,条件,2,合意を得る = nhận được sự đồng thuận,かんけいしゃのごういをえてからじっしする。,Sẽ thực hiện sau khi nhận được sự đồng thuận của các bên liên quan.
113,コロケーション,会議・打ち合わせ,Reading,Section1,長時間の話し合いの結果、合意に（　　　）。,至った,仰いだ,締結した,提示した,1,合意に至る = đi đến thống nhất,ちょうじかんのはなしあいのけっか、ごういにいたった。,Sau nhiều giờ thảo luận đã đi đến thống nhất.
114,コロケーション,会議・打ち合わせ,Reading,Section1,会議で今後の方針を（　　　）。,示す,洗い出す,調整する,確保する,1,方針を示す = đưa ra phương hướng,かいぎでこんごのほうしんをしめす。,Đưa ra phương hướng cho giai đoạn sắp tới trong cuộc họp.
115,コロケーション,会議・打ち合わせ,Reading,Section1,経営会議で新しい方針を（　　　）。,整理する,決定する,仰ぐ,共有する,2,方針を決定する = quyết định phương hướng,けいえいかいぎであたらしいほうしんをけっていする。,Quyết định phương hướng mới trong cuộc họp ban lãnh đạo.
